행정동코드,자치구,행정동,성별,연령대,총인구수,1인가구수,야간상주지 변경 미추정 인구 수,야간상주지 변경횟수 평균,"야간상주지 변경횟수: 4분위수, 25%","야간상주지 변경횟수: 4분위수, 50%","야간상주지 변경횟수: 4분위수, 75%",주간상주지 변경 미추정 인구수,주간상주지 변경횟수 평균,"주간상주지 변경횟수: 4분위수, 25%","주간상주지 변경횟수: 4분위수, 50%","주간상주지 변경횟수: 4분위수, 75%",출근 소요시간 미추정 인구수,평균 출근 소요시간 평균,"평균 출근 소요시간: 4분위수, 25%","평균 출근 소요시간: 4분위수, 50%","평균 출근 소요시간: 4분위수, 75%",근무시간 미추정 인구수,평균 근무시간 평균,"평균 근무시간: 4분위수, 25%","평균 근무시간: 4분위수, 50%","평균 근무시간: 4분위수, 75%",소액결재 비사용 인구수,소액결재 사용횟수 평균,"소액결재 사용횟수: 4분위수, 25%","소액결재 사용횟수: 4분위수, 50%","소액결재 사용횟수: 4분위수, 75%",소액결재 사용 금액 없는 인구수,소액결재 사용금액 평균,"소액결재 사용금액: 4분위수, 25%","소액결재 사용금액: 4분위수, 50%","소액결재 사용금액: 4분위수, 75%",최근 3개월 내 요금 연체 비율,카카오톡 비사용 인구수,SNS 사용횟수,"SNS 사용횟수: 4분위수, 25%","SNS 사용횟수: 4분위수, 50%","SNS 사용횟수: 4분위수, 75%",평균 통화량,"평균 통화량: 4분위수, 25%","평균 통화량: 4분위수, 50%","평균 통화량: 4분위수, 75%",평균 문자량,"평균 문자량: 4분위수, 25%","평균 문자량: 4분위수, 50%","평균 문자량: 4분위수, 75%",평균 통화대상자 수,"평균 통화대상자 수: 4분위수, 25%","평균 통화대상자 수: 4분위수, 50%","평균 통화대상자 수: 4분위수, 75%",평균 문자대상자 수,"평균 문자대상자 수: 4분위수, 25%","평균 문자대상자 수: 4분위수, 50%","평균 문자대상자 수: 4분위수, 75%",데이터 사용량,"데이터 사용량: 4분위수, 25%","데이터 사용량: 4분위수, 50%","데이터 사용량: 4분위수, 75%",평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,"평일 총 이동 횟수: 4분위수, 25%","평일 총 이동 횟수: 4분위수, 50%","평일 총 이동 횟수: 4분위수, 75%",휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,"휴일 총 이동 횟수: 4분위수, 25%","휴일 총 이동 횟수: 4분위수, 50%","휴일 총 이동 횟수: 4분위수, 75%",집 추정 위치 평일 총 체류시간 미추정 인구수,집 추정 위치 평일 총 체류시간,"집 추정 위치 평일 총 체류시간: 4분위수, 25%","집 추정 위치 평일 총 체류시간: 4분위수, 50%","집 추정 위치 평일 총 체류시간: 4분위수, 75%",집 추정 위치 휴일 총 체류시간 미추정 인구수,집 추정 위치 휴일 총 체류시간,"집 추정 위치 휴일 총 체류시간: 4분위수, 25%","집 추정 위치 휴일 총 체류시간: 4분위수, 50%","집 추정 위치 휴일 총 체류시간: 4분위수, 75%",평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,"평일 총 이동 거리 합계: 4분위수, 25%","평일 총 이동 거리 합계: 4분위수, 50%","평일 총 이동 거리 합계: 4분위수, 75%",휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,"휴일 총 이동 거리 합계: 4분위수, 25%","휴일 총 이동 거리 합계: 4분위수, 50%","휴일 총 이동 거리 합계: 4분위수, 75%",지하철 이용 미추정 인구수,지하철이동일수 합계,"지하철이동일수 합계: 4분위수, 25%","지하철이동일수 합계: 4분위수, 50%","지하철이동일수 합계: 4분위수, 75%",게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,"게임 서비스 사용일수: 4분위수, 25%","게임 서비스 사용일수: 4분위수, 50%","게임 서비스 사용일수: 4분위수, 75%",금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,"금융 서비스 사용일수: 4분위수, 25%","금융 서비스 사용일수: 4분위수, 50%","금융 서비스 사용일수: 4분위수, 75%",쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,"쇼핑 서비스 사용일수: 4분위수, 25%","쇼핑 서비스 사용일수: 4분위수, 50%","쇼핑 서비스 사용일수: 4분위수, 75%",동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,"동영상/방송 서비스 사용일수: 4분위수, 25%","동영상/방송 서비스 사용일수: 4분위수, 50%","동영상/방송 서비스 사용일수: 4분위수, 75%",유튜브 사용 미추정 인구수,유튜브 사용일수,"유튜브 사용일수: 4분위수, 25%","유튜브 사용일수: 4분위수, 50%","유튜브 사용일수: 4분위수, 75%",넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,"넷플릭스 사용일수: 4분위수, 25%","넷플릭스 사용일수: 4분위수, 50%","넷플릭스 사용일수: 4분위수, 75%",배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,"배달 서비스 사용일수: 4분위수, 25%","배달 서비스 사용일수: 4분위수, 50%","배달 서비스 사용일수: 4분위수, 75%",배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,"배달_브랜드 서비스 사용일수: 4분위수, 25%","배달_브랜드 서비스 사용일수: 4분위수, 50%","배달_브랜드 서비스 사용일수: 4분위수, 75%",배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수,"배달_식재료 서비스 사용일수: 4분위수, 25%","배달_식재료 서비스 사용일수: 4분위수, 50%","배달_식재료 서비스 사용일수: 4분위수, 75%",년,월
1105067,광진구,자양4동,1,70,336.58,78.19,0,1.44,1,1,2,0,1.3,1,1,1,336.58,0.0,0,0,0,336.58,0.0,0,0,0,334.9,3.33,3.33,3.33,3.33,316.48,6416.67,1666.67,4000.0,12666.67,5.47,31.82,-0.11,-0.37,-0.16,0.08,36.8,10.0,20.0,46.67,13.09,3.33,3.33,13.33,12.61,5.0,10.0,16.67,3.85,1.67,3.33,5.0,1.04,0.07,0.33,1.07,50.24,16.41,6.67,16.67,25.0,65.31,7.99,3.33,8.33,11.67,1.67,643028.33,465100.0,620466.67,850300.0,1.67,190210.17,115700.0,184233.33,250100.0,51.91,566.47,133.33,366.67,733.33,77.03,344.52,100.0,233.33,533.33,51.91,9.23,5.0,10.0,13.33,20.09,38.65,31.67,36.67,43.33,118.89,33.09,6.67,20.0,43.33,36.84,47.71,15.0,33.33,60.0,100.47,19.43,5.0,11.67,30.0,16.75,-0.24,-0.46,-0.17,0.07,309.78,-0.63,-0.67,-0.67,-0.67,328.2,6.0,3.33,3.33,8.33,334.9,1.67,1.67,1.67,1.67,336.58,0.0,0.0,0.0,0.0,2023,7
1105067,광진구,자양4동,1,75,514.07,146.1,0,1.35,1,1,2,0,1.01,1,1,1,514.07,0.0,0,0,0,514.07,0.0,0,0,0,514.07,0.0,0.0,0.0,0.0,507.38,7083.33,333.33,2666.67,12666.67,3.26,133.96,-0.24,-0.46,-0.35,-0.11,30.85,6.67,16.67,33.33,12.32,3.33,3.33,10.0,9.21,3.33,6.67,10.0,2.93,1.67,1.67,3.33,0.68,0.0,0.09,0.51,100.47,11.62,3.33,8.33,16.67,140.66,5.87,1.67,5.0,8.33,1.67,716228.43,568866.67,756533.33,884100.0,3.35,218310.38,140466.67,217166.67,290033.33,120.56,363.83,66.67,200.0,466.67,172.47,247.06,33.33,166.67,333.33,105.49,6.54,1.67,5.0,10.0,100.47,33.19,23.33,31.67,38.33,316.48,28.02,3.33,18.33,35.0,135.64,33.07,8.33,20.0,38.33,261.22,11.88,1.67,5.0,15.0,95.45,-0.51,-0.94,-0.44,-0.09,487.28,-0.65,-0.67,-0.67,-0.67,505.7,2.33,1.67,1.67,3.33,514.07,0.0,0.0,0.0,0.0,514.07,0.0,0.0,0.0,0.0,2023,7
1105067,광진구,자양4동,2,20,1049.0,314.24,0,2.2,1,2,3,0,3.23,2,3,4,480.12,51.63,20,30,60,391.36,523.68,420,550,680,1000.58,2.64,1.67,3.33,3.33,911.82,8833.33,3666.67,12666.67,12666.67,9.23,8.07,0.04,-0.17,0.0,0.2,75.85,20.0,50.0,110.0,13.88,3.33,6.67,13.33,6.93,3.33,6.67,8.33,4.12,3.33,3.33,5.0,8.6,2.12,4.4,11.83,28.24,18.77,13.33,20.0,23.33,76.66,7.9,5.0,8.33,10.0,12.1,566109.86,447733.33,564000.0,663233.33,12.1,173603.76,98066.67,160633.33,237366.67,36.31,545.68,266.67,466.67,733.33,88.76,307.7,100.0,233.33,433.33,40.35,10.53,8.33,11.67,13.33,20.17,37.63,20.0,33.33,46.67,20.17,112.07,61.67,100.0,151.67,16.14,157.96,65.0,128.33,225.0,20.17,36.22,21.67,30.0,48.33,8.07,0.12,-0.01,0.15,0.31,254.18,-0.11,-0.67,-0.02,0.27,137.18,16.3,6.67,13.33,23.33,996.55,2.31,1.67,1.67,3.33,1024.79,1.67,1.67,1.67,1.67,2023,7
1105067,광진구,자양4동,2,25,1341.56,440.26,0,2.14,1,2,3,0,3.03,2,3,4,357.75,50.0,20,40,60,285.51,553.68,500,560,640,1262.44,2.46,1.67,1.67,3.33,1038.85,6253.79,1000.0,4000.0,12666.67,9.49,13.76,0.16,-0.05,0.13,0.37,75.22,23.33,53.33,110.0,7.95,3.33,3.33,10.0,9.36,5.0,8.33,11.67,4.83,3.33,5.0,5.0,10.07,2.89,6.24,15.01,27.52,20.94,15.0,23.33,26.67,51.6,9.28,6.67,8.33,11.67,6.88,461940.81,345900.0,423700.0,548000.0,6.88,131394.33,70333.33,118800.0,177000.0,30.96,614.17,300.0,533.33,833.33,61.92,406.63,200.0,333.33,566.67,41.28,11.9,10.0,13.33,15.0,20.64,46.89,25.0,36.67,53.33,34.4,149.18,86.67,136.67,200.0,24.08,204.4,101.67,175.0,290.0,30.96,43.51,26.67,38.33,55.0,13.76,0.16,0.04,0.21,0.34,340.55,-0.07,-0.67,0.04,0.32,116.96,20.43,10.0,18.33,31.67,1238.36,2.5,1.67,1.67,3.33,1293.4,1.67,1.67,1.67,1.67,2023,7
1105067,광진구,자양4동,2,30,1217.48,333.1,0,1.93,1,2,2,0,2.74,1,2,4,408.17,48.0,20,30,50,316.69,542.77,480,560,640,1143.59,2.3,1.67,1.67,3.33,946.54,6783.55,1000.0,6333.33,12666.67,11.85,10.56,0.13,-0.11,0.11,0.38,67.49,20.0,43.33,100.0,11.17,3.33,6.67,10.0,11.93,5.0,10.0,15.0,5.81,3.33,5.0,6.67,8.56,2.42,5.11,11.34,42.22,20.12,13.33,21.67,26.67,73.89,8.88,5.0,8.33,11.67,7.04,501427.81,360166.67,453766.67,622600.0,7.04,137113.08,75033.33,124533.33,186833.33,49.26,562.95,233.33,466.67,766.67,84.45,415.11,166.67,333.33,566.67,56.3,11.52,8.33,13.33,15.0,38.71,44.62,21.67,35.0,56.67,31.67,150.21,76.67,135.0,218.33,24.63,221.91,115.0,186.67,321.67,31.67,42.12,25.0,36.67,56.67,10.56,0.09,-0.04,0.15,0.28,292.05,-0.1,-0.63,0.0,0.25,154.82,19.78,8.33,18.33,31.67,1129.51,2.67,1.67,1.67,3.33,1147.11,1.67,1.67,1.67,1.67,2023,7
1105067,광진구,자양4동,2,35,873.49,208.36,0,1.77,1,2,2,0,2.58,1,2,3,305.86,44.56,20,30,60,259.02,543.45,490,560,640,843.18,2.58,1.67,3.33,3.33,702.65,6177.42,1666.67,4666.67,12666.67,7.26,30.31,0.06,-0.2,0.01,0.3,59.07,20.0,40.0,80.0,9.16,3.33,3.33,10.0,12.23,5.0,10.0,16.67,5.63,3.33,5.0,6.67,6.54,1.2,3.7,8.75,68.89,19.64,13.33,21.67,25.0,96.44,8.63,5.0,8.33,11.67,13.78,537685.15,386900.0,491833.33,676500.0,19.29,150306.02,81400.0,130633.33,203433.33,77.15,549.6,200.0,400.0,766.67,107.46,359.95,133.33,266.67,500.0,77.15,10.92,6.67,11.67,15.0,33.07,48.58,21.67,36.67,61.67,55.11,140.49,70.0,126.67,201.67,38.58,233.32,123.33,206.67,343.33,49.6,43.53,23.33,38.33,58.33,24.8,0.0,-0.13,0.07,0.22,371.99,-0.26,-0.67,-0.39,0.2,176.35,17.81,6.67,13.33,26.67,785.31,2.66,1.67,1.67,3.33,834.91,1.67,1.67,1.67,1.67,2023,7
1105067,광진구,자양4동,2,40,949.99,224.65,0,1.56,1,1,2,0,2.51,1,2,3,343.4,50.54,20,40,60,278.23,518.54,420,560,660,907.38,2.35,1.67,1.67,3.33,731.92,7015.33,1666.67,6666.67,12666.67,7.92,27.57,-0.02,-0.28,-0.08,0.16,67.98,20.0,43.33,83.33,11.58,3.33,6.67,16.67,12.97,6.67,10.0,16.67,6.24,3.33,5.0,6.67,5.07,0.71,1.99,5.73,67.68,17.75,10.0,20.0,23.33,125.33,7.36,3.33,6.67,10.0,17.55,574796.33,400933.33,531266.67,756900.0,20.05,164753.73,92233.33,148100.0,227966.67,82.72,494.12,166.67,366.67,700.0,145.38,304.15,100.0,233.33,400.0,75.2,9.64,6.67,10.0,13.33,47.62,47.06,21.67,40.0,60.0,60.16,135.44,51.67,113.33,206.67,42.61,212.39,90.0,186.67,315.0,57.65,37.21,16.67,31.67,51.67,20.05,-0.06,-0.22,-0.01,0.14,416.09,-0.27,-0.67,-0.47,0.15,308.31,15.85,5.0,11.67,25.0,837.19,2.67,1.67,1.67,3.33,924.92,1.67,1.67,1.67,1.67,2023,7
1105067,광진구,자양4동,2,45,1253.17,297.48,0,1.68,1,1,2,0,2.46,1,2,3,407.28,54.17,20,40,70,297.63,533.61,470,560,650,1202.26,2.18,1.67,1.67,3.33,971.2,5513.89,1333.33,4000.0,10333.33,7.81,46.99,-0.03,-0.26,-0.1,0.12,75.49,23.33,53.33,103.33,15.49,3.33,6.67,16.67,13.68,6.67,11.67,16.67,6.05,3.33,5.0,6.67,3.76,0.55,1.45,4.45,93.99,19.12,11.67,21.67,25.0,164.48,7.87,5.0,6.67,10.0,11.75,545344.48,383900.0,496200.0,704766.67,11.75,151939.43,80633.33,133966.67,209066.67,109.65,524.77,200.0,400.0,700.0,184.06,375.34,133.33,300.0,533.33,133.15,10.55,6.67,11.67,13.33,43.08,45.76,28.33,40.0,55.0,109.65,130.68,48.33,105.0,200.0,58.74,209.93,86.67,168.33,320.0,86.16,36.91,16.67,30.0,53.33,39.16,-0.1,-0.27,-0.04,0.15,697.07,-0.39,-0.67,-0.67,-0.15,489.52,14.95,5.0,11.67,21.67,1116.1,3.19,1.67,3.33,5.0,1245.34,1.67,1.67,1.67,1.67,2023,7
1105067,광진구,자양4동,2,50,1514.54,276.44,0,1.71,1,1,2,0,2.45,1,2,3,636.18,51.11,20,40,70,516.9,521.49,440,570,710,1463.94,2.86,1.67,3.33,3.33,1225.37,6691.67,1000.0,6333.33,12666.67,5.73,57.83,-0.08,-0.3,-0.17,0.06,73.47,23.33,50.0,103.33,13.25,3.33,6.67,13.33,14.35,6.67,11.67,18.33,5.46,3.33,5.0,6.67,2.28,0.32,0.88,2.16,97.6,17.5,8.33,18.33,25.0,177.12,7.66,3.33,6.67,10.0,14.46,577760.24,404666.67,548900.0,779266.67,18.07,162398.63,86033.33,151633.33,221700.0,151.82,510.52,133.33,333.33,733.33,224.11,356.12,100.0,300.0,500.0,137.36,9.31,5.0,10.0,13.33,65.06,44.0,26.67,36.67,50.0,130.13,102.36,36.67,80.0,138.33,61.45,165.67,73.33,140.0,236.67,144.59,29.76,11.67,23.33,41.67,39.76,-0.15,-0.31,-0.09,0.09,979.57,-0.45,-0.67,-0.67,-0.27,853.06,11.93,3.33,8.33,16.67,1463.94,3.1,1.67,3.33,5.0,1514.54,0.0,0.0,0.0,0.0,2023,7
1105067,광진구,자양4동,2,55,1489.51,295.06,0,1.57,1,1,2,0,2.64,1,2,3,615.33,55.68,20,40,80,488.02,525.08,410,570,710,1438.59,2.92,1.67,3.33,3.33,1260.36,6450.62,1666.67,6666.67,12666.67,7.41,38.19,-0.08,-0.29,-0.13,0.06,70.87,23.33,50.0,96.67,14.82,3.33,6.67,16.67,14.43,6.67,10.0,18.33,5.19,3.33,3.33,6.67,2.04,0.25,0.71,1.83,97.6,17.31,8.33,18.33,23.33,173.99,8.21,5.0,8.33,11.67,25.46,583918.94,411833.33,593333.33,737200.0,29.71,153131.2,86600.0,146533.33,206866.67,127.31,464.8,166.67,366.67,666.67,203.69,371.95,133.33,300.0,533.33,123.07,9.52,5.0,10.0,13.33,50.92,43.01,30.0,38.33,50.0,144.28,83.59,21.67,56.67,113.33,42.44,130.58,38.33,98.33,178.33,161.26,23.68,6.67,16.67,31.67,33.95,-0.13,-0.29,-0.08,0.11,1145.78,-0.54,-0.67,-0.67,-0.67,1073.64,11.43,3.33,6.67,18.33,1481.03,5.0,5.0,5.0,5.0,1468.29,1.67,1.67,1.67,1.67,2023,7
1105067,광진구,자양4동,2,60,1094.79,219.73,0,1.59,1,1,2,0,2.54,1,2,3,543.57,49.03,20,30,70,456.8,507.16,360,530,710,1084.58,2.5,1.67,1.67,3.33,1020.79,6218.39,1333.33,5333.33,12666.67,7.23,35.73,-0.08,-0.29,-0.16,0.09,74.32,23.33,53.33,110.0,11.44,3.33,6.67,16.67,13.83,6.67,10.0,16.67,4.32,1.67,3.33,5.0,1.42,0.16,0.49,1.18,74.01,16.42,8.33,16.67,23.33,102.08,7.83,5.0,6.67,10.0,5.1,599437.55,460033.33,594800.0,754700.0,7.66,164540.22,96833.33,151900.0,228466.67,117.39,449.87,133.33,300.0,600.0,132.7,324.85,100.0,266.67,466.67,79.11,8.92,5.0,8.33,13.33,35.73,41.17,30.0,36.67,43.33,150.57,54.42,13.33,36.67,71.67,53.59,90.47,25.0,51.67,111.67,170.98,18.98,5.0,11.67,25.0,28.07,-0.14,-0.33,-0.09,0.11,931.47,-0.59,-0.67,-0.67,-0.67,951.88,8.51,3.33,5.0,11.67,1092.24,1.67,1.67,1.67,1.67,1092.24,1.67,1.67,1.67,1.67,2023,7
1105067,광진구,자양4동,2,65,689.22,177.03,0,1.53,1,1,2,0,2.74,1,2,4,365.93,53.35,20,40,70,316.19,479.81,270,540,710,683.89,1.67,1.67,1.67,1.67,655.47,5578.95,333.33,2333.33,12666.67,4.38,21.32,-0.1,-0.32,-0.19,0.06,70.4,26.67,50.0,103.33,9.75,3.33,3.33,10.0,12.37,6.67,10.0,15.0,3.93,1.67,3.33,5.0,1.21,0.11,0.31,1.06,63.95,14.09,6.67,13.33,21.67,85.26,6.51,3.33,6.67,8.33,7.11,654597.74,512333.33,661633.33,821800.0,8.88,191963.88,121233.33,188966.67,255633.33,99.48,384.34,133.33,266.67,500.0,106.58,286.48,100.0,200.0,400.0,76.38,7.87,3.33,6.67,11.67,19.54,40.95,30.0,35.0,41.67,163.42,45.97,10.0,25.0,53.33,31.97,67.34,18.33,38.33,83.33,145.66,16.73,3.33,8.33,20.0,10.66,-0.17,-0.39,-0.12,0.09,607.51,-0.61,-0.67,-0.67,-0.67,648.37,10.0,3.33,6.67,10.0,687.45,1.67,1.67,1.67,1.67,678.57,1.67,1.67,1.67,1.67,2023,7
1105067,광진구,자양4동,2,70,490.52,129.61,0,1.4,1,1,2,0,1.41,1,1,1,488.65,0.0,0,0,0,488.65,0.0,0,0,0,486.77,1.67,1.67,1.67,1.67,479.28,7400.0,1333.33,9666.67,12666.67,3.83,65.53,-0.17,-0.39,-0.25,0.02,71.95,23.33,53.33,100.0,8.79,3.33,3.33,13.33,10.19,5.0,8.33,13.33,3.21,1.67,3.33,3.33,0.75,0.04,0.18,0.53,50.55,11.45,5.0,8.33,18.33,114.2,6.14,3.33,5.0,8.33,0.0,712297.45,581466.67,739233.33,862366.67,0.0,217430.4,146966.67,212300.0,286400.0,93.61,322.27,100.0,200.0,433.33,125.44,253.44,66.67,166.67,333.33,84.25,6.87,3.33,5.0,11.67,54.29,34.97,26.67,33.33,41.67,207.81,28.94,6.67,16.67,40.0,84.25,51.6,10.0,25.0,58.33,192.84,15.78,1.67,6.67,18.33,41.19,-0.33,-0.57,-0.23,0.0,466.18,-0.65,-0.67,-0.67,-0.67,462.43,7.98,1.67,1.67,16.67,488.65,0.0,0.0,0.0,0.0,486.77,1.67,1.67,1.67,1.67,2023,7
1105067,광진구,자양4동,2,75,672.12,224.51,0,1.43,1,1,2,0,1.0,1,1,1,672.12,0.0,0,0,0,672.12,0.0,0,0,0,670.25,1.67,1.67,1.67,1.67,660.89,6833.33,1333.33,1333.33,12666.67,3.9,219.05,-0.3,-0.46,-0.4,-0.23,49.28,13.33,26.67,63.33,22.67,3.33,13.33,40.0,8.51,5.0,6.67,11.67,2.85,1.67,1.67,3.33,0.34,0.0,0.04,0.16,200.33,9.63,3.33,6.67,13.33,263.98,4.72,1.67,3.33,6.67,5.62,776751.78,655633.33,811833.33,920466.67,5.62,230670.32,166000.0,232033.33,288366.67,234.03,261.97,66.67,166.67,333.33,293.94,188.12,66.67,133.33,266.67,267.73,5.94,1.67,5.0,8.33,174.12,30.39,23.33,31.67,35.0,486.77,25.1,1.67,8.33,28.33,241.51,27.43,6.67,16.67,31.67,441.84,8.17,1.67,3.33,8.33,155.39,-0.64,-1.17,-0.58,-0.25,649.65,-0.65,-0.67,-0.67,-0.67,660.89,11.11,1.67,5.0,11.67,672.12,0.0,0.0,0.0,0.0,670.25,1.67,1.67,1.67,1.67,2023,7
1105053,광진구,화양동,1,20,2592.0,1951.18,0,2.95,2,3,4,0,4.08,2,4,5,1448.74,60.53,20,40,80,1149.31,564.17,480,620,720,2507.31,2.5,1.67,1.67,3.33,2280.48,7488.67,1666.67,9333.33,12666.67,7.82,18.15,0.14,-0.08,0.11,0.36,77.17,20.0,53.33,116.67,7.8,3.33,3.33,10.0,8.83,5.0,8.33,11.67,4.33,3.33,3.33,5.0,12.84,3.41,8.94,19.33,78.64,12.7,6.67,11.67,18.33,244.98,6.04,3.33,5.0,8.33,15.12,561114.36,452766.67,570566.67,669633.33,15.12,177247.22,122466.67,173633.33,225266.67,111.91,456.67,200.0,366.67,633.33,278.25,265.4,100.0,200.0,366.67,169.37,7.12,3.33,6.67,10.0,27.22,74.98,40.0,63.33,105.0,57.47,131.04,83.33,123.33,168.33,42.34,136.58,66.67,113.33,185.0,54.44,47.15,23.33,38.33,66.67,21.17,0.29,0.19,0.34,0.45,586.75,-0.08,-0.6,0.03,0.29,263.13,18.39,6.67,15.0,30.0,2192.77,2.92,1.67,1.67,3.33,2555.71,1.67,1.67,1.67,1.67,2023,8
1105053,광진구,화양동,1,25,2997.0,2213.41,0,2.28,1,2,3,0,3.78,2,3,5,1191.34,51.73,20,30,70,868.01,557.15,500,570,710,2730.88,2.54,1.67,3.33,3.33,2221.01,7553.76,2333.33,7333.33,12666.67,12.22,42.28,0.2,-0.05,0.21,0.49,69.89,16.67,46.67,103.33,9.22,3.33,3.33,10.0,10.78,5.0,8.33,13.33,5.22,3.33,5.0,6.67,13.54,3.23,9.68,19.28,154.2,15.65,8.33,16.67,21.67,305.92,6.77,3.33,6.67,10.0,12.44,508691.43,363666.67,481266.67,643766.67,22.38,168042.02,98800.0,158800.0,227533.33,201.46,527.3,200.0,433.33,700.0,320.84,301.77,100.0,233.33,433.33,236.28,8.82,5.0,10.0,11.67,69.64,75.2,38.33,61.67,110.0,99.49,146.3,81.67,138.33,200.0,87.05,160.08,75.0,140.0,226.67,109.43,50.56,25.0,43.33,71.67,49.74,0.27,0.18,0.34,0.45,820.76,-0.14,-0.67,-0.09,0.27,283.53,20.99,8.33,18.33,35.0,2512.01,2.89,1.67,1.67,5.0,2962.18,1.67,1.67,1.67,1.67,2023,8
1105053,광진구,화양동,1,30,1672.0,1187.53,0,1.96,1,2,2,0,3.21,2,3,4,586.13,49.53,20,40,60,433.94,559.39,510,560,670,1513.64,2.45,1.67,1.67,3.33,1067.37,7066.89,2000.0,6000.0,12666.67,14.27,26.74,0.23,-0.03,0.25,0.55,73.66,20.0,46.67,106.67,12.2,3.33,6.67,13.33,14.17,5.0,10.0,18.33,6.01,3.33,5.0,8.33,13.67,3.63,9.25,18.48,102.83,18.46,11.67,20.0,25.0,224.17,7.16,3.33,6.67,10.0,4.11,478154.91,348966.67,444900.0,588933.33,8.23,167494.31,105300.0,161033.33,222766.67,106.94,637.1,233.33,500.0,866.67,220.05,332.15,133.33,266.67,466.67,131.62,9.86,6.67,11.67,13.33,49.36,75.03,36.67,60.0,111.67,84.32,161.23,88.33,151.67,233.33,49.36,187.14,88.33,170.0,266.67,86.38,55.23,30.0,50.0,80.0,18.51,0.24,0.15,0.31,0.44,442.16,-0.13,-0.67,-0.08,0.27,259.13,23.13,10.0,23.33,40.0,1464.29,2.72,1.67,1.67,3.33,1634.98,1.67,1.67,1.67,1.67,2023,8
1105053,광진구,화양동,1,35,982.0,658.67,0,1.83,1,1,2,0,2.88,1,2,4,391.56,56.07,20,40,70,331.48,558.41,490,570,680,892.92,2.52,1.67,3.33,3.33,658.81,7194.44,1333.33,7666.67,12666.67,11.81,45.58,0.15,-0.17,0.16,0.53,76.6,20.0,50.0,123.33,13.24,3.33,6.67,16.67,16.12,6.67,11.67,21.67,6.69,3.33,5.0,8.33,11.56,1.76,5.89,15.58,101.51,18.17,10.0,20.0,25.0,192.67,7.26,3.33,6.67,10.0,2.07,506295.7,353466.67,458466.67,647633.33,2.07,174603.81,104233.33,166133.33,233000.0,111.87,643.33,200.0,500.0,866.67,182.31,321.07,100.0,266.67,433.33,136.73,9.89,6.67,11.67,13.33,64.22,69.59,36.67,60.0,91.67,113.95,167.81,85.0,155.0,258.33,70.44,198.85,91.67,176.67,280.0,103.59,53.27,25.0,48.33,80.0,41.43,0.1,-0.01,0.21,0.36,395.7,-0.26,-0.67,-0.35,0.16,258.97,21.27,8.33,20.0,38.33,863.91,2.66,1.67,1.67,5.0,967.5,1.67,1.67,1.67,1.67,2023,8
1105053,광진구,화양동,1,40,743.0,283.61,0,1.75,1,1,2,0,2.72,1,2,3,258.11,57.19,20,40,80,226.77,562.79,480,600,720,698.75,2.64,1.67,3.33,3.33,547.57,7292.45,1333.33,7666.67,12666.67,10.42,29.5,0.11,-0.2,0.09,0.41,74.92,23.33,50.0,116.67,13.52,3.33,6.67,16.67,17.08,6.67,13.33,23.33,6.16,3.33,5.0,6.67,9.45,1.24,4.46,12.2,77.43,19.82,13.33,21.67,25.0,136.43,7.26,3.33,6.67,10.0,9.22,495514.32,339266.67,453033.33,633200.0,11.06,176808.82,101566.67,163600.0,244700.0,82.97,720.48,300.0,566.67,1000.0,145.65,312.24,100.0,233.33,400.0,90.34,10.33,8.33,11.67,13.33,35.03,67.87,36.67,53.33,91.67,92.18,166.95,80.0,158.33,273.33,36.87,199.13,88.33,178.33,281.67,68.22,50.6,23.33,45.0,73.33,23.97,0.06,-0.05,0.17,0.34,315.27,-0.28,-0.67,-0.46,0.14,271.02,20.25,6.67,18.33,35.0,645.29,3.02,1.67,3.33,5.0,730.09,1.67,1.67,1.67,1.67,2023,8
